;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
848;Cachoeira Dos Índios;PB;0;0,12;14;9546;9546;0;2609;987;1622;3397;54;192;291;351;2043;466;0,59;0,583;0,766;0,453;-38,67830319;-6,923935853
849;Cachoeira Dourada;GO;0;0,01;4;8254;8254;0;2747;1774;973;5350;66;280;384;419;3467;734;0,698;0,703;0,804;0,602;-49,47091766;-18,48903561
850;Cachoeira Dourada;MG;0;0,01;4;2505;2505;0;780;685;95;2219;26;139;163;204;1409;278;0,726;0,695;0,85;0,648;-49,50173413;-18,51268982
851;Cachoeira Grande;MA;0;0,03;2;8446;8446;0;1772;820;952;3788;68;324;390;510;2202;294;0,537;0,422;0,773;0,476;-44,05968502;-2,931921039
852;Cachoeira Paulista;SP;0;1,04;69;30091;30077;14;9074;7418;1656;24423;290;1258;1623;1852;16184;3216;0,764;0,733;0,837;0,728;-45,01063041;-22,66475438
853;Cachoeiras De Macacu;RJ;0;0,09;9;54273;54192;81;17846;15516;2330;39033;499;1988;2647;3324;25747;4828;0,7;0,695;0,817;0,603;-42,66316436;-22,46757087
854;Cachoeirinha;RS;0;0,01;1;118278;118170;108;38888;38888;;113673;1388;5718;7919;9584;76735;12329;0,757;0,749;0,857;0,675;-51,09367695;-29,95062944
855;Cachoeirinha;PE;0;0,01;1;18819;18814;5;5873;4848;1025;15192;220;908;1333;1384;9254;2093;0,579;0,587;0,753;0,439;-36,23599141;-8,486831073
856;Cachoeirinha;TO;0;0,01;1;2148;2148;0;564;455;109;1722;36;149;181;240;958;158;0,627;0,548;0,762;0,59;-47,91419778;-6,113241647
857;Cachoeiro De Itapemirim;ES;0;0,32;57;189889;189881;8;59534;54816;4718;156483;2040;8222;10953;12517;105197;17554;0,746;0,733;0,837;0,677;-41,11191881;-20,85011235
858;Cacimba De Areia;PB;0;6,67;184;3557;3557;0;1033;499;534;1674;31;115;141;127;1072;188;0,596;0,553;0,771;0,497;-37,15821695;-7,128473377
859;Cacimba De Dentro;PB;0;0,09;5;16748;16748;0;4626;2598;2028;9138;152;582;825;934;5226;1419;0,564;0,551;0,777;0,419;-35,7928209;-6,640016747
860;Cacimbas;PB;0;0,19;22;6814;6814;0;1810;478;1332;1641;30;120;150;181;940;220;0,523;0,501;0,672;0,425;-37,06040211;-7,212359303
861;Cacimbinhas;AL;0;0,01;2;10195;10195;0;2897;1571;1326;5402;98;416;506;593;3180;609;0,531;0,559;0,697;0,384;-36,99686963;-9,405162751
862;Cacique Doble;RS;0;5,63;232;4868;4865;3;1301;554;747;2301;40;152;203;215;1411;280;0,662;0,677;0,81;0,528;-51,66411345;-27,76823247
863;Cacoal;RO;0;0,02;3;78574;78536;38;24045;19411;4634;61699;923;3599;4790;5722;42027;4638;0,718;0,727;0,821;0,62;-61,44294421;-11,43386503
864;Caconde;SP;0;1,75;152;18538;18528;10;5698;3896;1802;12499;142;625;946;1192;7663;1931;0,72;0,701;0,858;0,62;-46,64683488;-21,52873804
865;Caçu;GO;0;0,01;3;13283;13283;0;4286;3474;812;10630;133;524;692;868;7043;1370;0,73;0,774;0,84;0,599;-51,13352861;-18,56305062
866;Caculé;BA;0;5,41;256;22236;22236;0;6339;3958;2381;13296;177;684;1004;1201;8483;1747;0,637;0,621;0,769;0,541;-42,2214141;-14,5042062
867;Caém;BA;0;0,02;2;10368;10368;0;2970;1114;1856;3652;56;251;343;419;2104;479;0,546;0,535;0,701;0,434;-40,43731194;-11,09309152
868;Caetanópolis;MG;0;0,06;6;10218;10214;4;3191;2636;555;8351;92;389;496;687;5643;1044;0,706;0,674;0,845;0,617;-44,41303734;-19,29371303
869;Caetanos;BA;0;0,21;18;13639;13639;0;3210;907;2303;3272;46;219;296;254;2099;358;0,542;0,536;0,725;0,409;-40,90928964;-14,33856297
870;Caeté;MG;0;0,01;2;40750;40750;0;11819;10197;1622;35191;430;1837;2458;2943;23133;4390;0,728;0,69;0,844;0,663;-43,66478735;-19,88714113
871;Caetés;PE;0;0,02;1;26577;26577;0;7004;2174;4830;6435;115;458;638;648;3718;858;0,522;0,497;0,732;0,392;-36,62480401;-8,775594845
872;Caetité;BA;0;0,61;67;47515;47488;27;12795;7842;4953;28310;363;1724;2239;2463;18601;2920;0,625;0,631;0,801;0,484;-42,48571145;-14,06675432
873;Cafarnaum;BA;0;0,5;44;17209;17209;0;4742;2985;1757;10536;206;751;961;1180;6350;1088;0,584;0,554;0,734;0,49;-41,47222151;-11,69135622
874;Cafeara;PR;0;5,48;173;2695;2695;0;854;714;140;2195;26;103;158;162;1423;323;0,693;0,683;0,811;0,602;-51,71500551;-22,78823524
875;Cafelândia;SP;0;0,01;3;16607;16590;17;5351;4668;683;14359;186;688;870;1124;9266;2225;0,742;0,714;0,867;0,661;-49,60035441;-21,80970529
876;Cafelândia;PR;0;0,01;3;14662;14619;43;4589;3879;710;12165;197;719;898;1076;8339;936;0,748;0,723;0,835;0,692;-53,32491648;-24,61566698
877;Cafezal Do Sul;PR;0;0,35;58;4290;4284;6;1459;1137;322;3315;46;152;206;291;2085;535;0,69;0,686;0,792;0,611;-53,51106485;-23,90470447
878;Caiabu;SP;0;4,92;206;4072;4069;3;1392;1135;257;2930;40;137;178;229;1929;417;0,73;0,682;0,823;0,691;-51,23595314;-22,01232526
879;Caiana;MG;0;0,01;1;4968;4968;0;1576;891;685;2495;44;108;163;224;1578;378;0,633;0,631;0,833;0,483;-41,92298219;-20,69682898
880;Caiapônia;GO;0;0,09;20;16757;16728;29;5776;4208;1568;12211;152;589;831;1038;7972;1629;0,693;0,701;0,808;0,588;-51,80947978;-16,95345767
881;Caibaté;RS;0;0,01;1;4954;4954;0;1730;982;748;2702;28;112;173;214;1732;443;0,72;0,709;0,857;0,611;-54,6378867;-28,29107482
882;Caibi;SC;0;2,74;256;6219;6212;7;1911;1155;756;3575;31;168;254;297;2343;482;0,728;0,737;0,83;0,631;-53,2505272;-27,07305393
883;Caiçara;RS;0;0,02;3;5071;5071;0;1628;577;1051;1591;12;55;94;133;960;337;0,7;0,721;0,817;0,58;-53,43189549;-27,28094066
884;Caiçara;PB;0;0,02;3;7220;7220;0;2101;1541;560;5184;58;316;436;499;3152;723;0,59;0,58;0,733;0,488;-35,46911428;-6,617469791
885;Caiçara Do Norte;RN;0;0,01;1;6016;6016;0;1614;1577;37;5874;100;409;587;589;3597;592;0,574;0,572;0,727;0,454;-36,05585715;-5,062994409
886;Caiçara Do Rio Do Vento;RN;0;0,03;9;3308;3308;0;895;698;197;2521;24;139;195;243;1579;341;0,59;0,553;0,734;0,499;-35,99979041;-5,759087143
887;Caicó;RN;0;2,43;124;62709;62709;0;18626;17151;1475;56159;652;2948;4126;4743;36881;6809;0,71;0,703;0,824;0,619;-37,09648877;-6,459138831
888;Caieiras;SP;0;0,13;24;86529;86348;181;25421;24843;578;81851;1142;4661;6137;7338;55872;6701;0,78;0,74;0,861;0,749;-46,74410142;-23,36211605
889;Cairu;BA;0;2,21;98;15374;15239;135;4742;2437;2305;8105;138;544;757;844;5177;645;0,627;0,6;0,807;0,51;-39,04325436;-13,4876034
890;Caiuá;SP;0;0,01;3;5039;5036;3;1637;668;969;1930;16;104;135;167;1221;287;0,7;0,665;0,802;0,635;-51,9868927;-21,82991027
891;Cajamar;SP;0;0,04;7;64114;63985;129;19280;18899;381;57297;910;3558;4537;5174;39130;3988;0,728;0,713;0,81;0,668;-46,88292015;-23,36097138
892;Cajapió;MA;0;0,03;3;10593;10593;0;2594;1028;1566;3880;68;344;356;381;2316;415;0,55;0,466;0,72;0,505;-44,67337716;-2,882882203
893;Cajari;MA;0;0,75;108;18338;18338;0;4321;1091;3230;4276;66;315;429;434;2605;427;0,523;0,456;0,747;0,421;-45,00796533;-3,323868831
894;Cajati;SP;0;0,27;50;28372;28352;20;8485;6223;2262;20660;311;1377;1833;2191;12982;1966;0,69;0,658;0,832;0,611;-48,10499981;-24,72636097
895;Cajazeiras;PB;0;57,17;772;58446;58446;0;17316;14201;3115;47248;667;2804;3519;4041;30351;5866;0,679;0,668;0,815;0,574;-38,56053037;-6,8904645
896;Cajazeiras Do Piauí;PI;0;6,51;172;3343;3343;0;932;321;611;1110;24;70;115;104;672;125;0,562;0,525;0,752;0,449;-42,39672729;-6,794184118
897;Cajazeirinhas;PB;0;0,08;15;3033;3033;0;827;277;550;1000;19;66;90;94;610;121;0,55;0,521;0,773;0,413;-37,79918433;-6,962692813
898;Cajobi;SP;0;0,21;26;9768;9768;0;3107;2911;196;9119;87;414;627;648;6064;1279;0,73;0,714;0,822;0,674;-48,81012236;-20,87909252
899;Cajueiro;AL;0;0,2;23;20409;20409;0;4906;3992;914;16864;321;1277;1836;1974;10042;1414;0,562;0,542;0,691;0,473;-36,15637859;-9,389660575
900;Cajueiro Da Praia;PI;0;0,23;34;7163;7154;9;1821;718;1103;2698;49;166;237;297;1634;315;0,546;0,551;0,739;0,4;-41,34715036;-2,929227172
901;Cajuri;MG;0;0,02;5;4047;4047;0;1199;636;563;2093;15;113;153;167;1305;340;0,617;0,599;0,804;0,487;-42,79392027;-20,78894267
902;Cajuru;SP;0;0,08;24;23371;23364;7;7219;6416;803;20190;274;1131;1481;1807;12958;2539;0,713;0,693;0,825;0,633;-47,30426612;-21,2747175
903;Calçado;PE;0;0,01;2;11125;11125;0;3134;1150;1984;3772;78;270;369;399;2139;517;0,57;0,529;0,731;0,468;-36,33328808;-8,738377944
904;Calçoene;AP;0;3,47;353;9000;9000;0;2257;1767;490;7250;181;744;945;928;4114;338;0,643;0,636;0,759;0,55;-50,94477273;2,496559045
905;Caldas;MG;0;4,46;116;13633;13610;23;4733;2758;1975;7675;86;326;433;543;4920;1367;0,687;0,701;0,873;0,529;-46,38778911;-21,92333596
906;Caldas Brandão;PB;0;0,68;115;5637;5637;0;1707;1000;707;3220;41;209;286;332;1939;413;0,568;0,562;0,723;0,451;-35,34238209;-7,171751437
907;Caldas Novas;GO;0;0,01;2;70473;70311;162;22999;22130;869;65446;971;3848;5137;5996;43499;5995;0,733;0,739;0,832;0,64;-48,62119747;-17,74353887
908;Caldazinha;GO;0;0,05;10;3325;3325;0;1101;636;465;1918;29;97;161;171;1259;201;0,685;0,669;0,814;0,591;-49,00337346;-16,71477694
909;Caldeirão Grande;BA;0;0,09;7;12491;12491;0;3534;1418;2116;4543;81;312;406;382;2802;560;0,573;0,526;0,758;0,473;-40,30737036;-11,02215578
910;Caldeirão Grande Do Piauí;PI;0;0,2;22;5671;5671;0;1542;487;1055;1660;23;88;157;182;980;230;0,588;0,561;0,744;0,486;-40,63741891;-7,331559652
911;Califórnia;PR;0;0,02;4;8069;8065;4;2572;1947;625;5985;70;338;397;483;3854;843;0,722;0,718;0,821;0,638;-51,35808555;-23,66614388
912;Calmon;SC;0;0,19;25;3387;3387;0;898;555;343;2115;42;168;245;303;1225;132;0,622;0,618;0,779;0,5;-51,0966349;-26,60467718
913;Calumbi;PE;0;0,01;1;5648;5648;0;1656;669;987;2163;34;140;198;193;1316;282;0,57;0,567;0,715;0,46;-38,15374592;-7,938427327
914;Camacan;BA;0;0,1;9;31472;31472;0;9067;7134;1933;24619;449;1811;2410;2579;14680;2690;0,581;0,608;0,768;0,419;-39,49636733;-15,41762685
915;Camaçari;BA;0;0,41;43;242970;242600;370;74141;70939;3202;92690;1545;5982;7349;8506;63877;5431;0,69;0,681;0,798;0,616;-38,32574006;-12,69881676
916;Camacho;MG;0;0,01;2;3154;3154;0;989;478;511;1458;13;71;101;130;928;215;0,69;0,639;0,84;0,612;-45,15879267;-20,62691585
917;Camalaú;PB;0;0,01;8;5749;5749;0;1862;975;887;2878;54;166;238;307;1692;421;0,57;0,549;0,77;0,431;-36,83161058;-7,891242095
918;Camamu;BA;0;0,63;26;35180;35180;0;9465;4355;5110;15575;333;1286;1622;1772;9201;1361;0,565;0,562;0,71;0,452;-39,10056972;-13,94707634
919;Camanducaia;MG;0;11,2;301;21080;21035;45;6918;5049;1869;15290;214;784;1097;1327;10204;1664;0,69;0,707;0,837;0,553;-46,14686329;-22,75674636
920;Camapuã;MS;0;2,76;114;13625;13610;15;4802;3457;1345;9256;107;469;645;760;6106;1169;0,703;0,715;0,817;0,596;-54,04330949;-19,5352598
921;Camaquã;RS;0;0,03;7;62764;62764;0;20793;16611;4182;48852;546;2219;3384;4094;31750;6859;0,7;0,715;0,819;0,578;-51,81460091;-30,85070439
922;Camaragibe;PE;0;1,4;50;144466;144374;92;42291;42291;;130739;1711;7083;9997;11106;88037;12805;0,69;0,656;0,805;0,628;-34,99572136;-8,020521767
923;Camargo;RS;0;4,9;219;2592;2592;0;835;370;465;1095;10;48;84;57;703;193;0,736;0,762;0,854;0,612;-52,20379897;-28,58923753
924;Cambará;PR;0;0,01;3;23886;23861;25;7682;7187;495;22152;255;1169;1558;1752;14280;3138;0,721;0,711;0,818;0,645;-50,07757072;-23,04126648
925;Cambará Do Sul;RS;0;0,25;6;6542;6542;0;2188;1060;1128;3720;53;189;303;333;2331;511;0,7;0,705;0,838;0,574;-50,14376538;-29,04817527
926;Cambé;PR;0;0,04;29;96733;96679;54;30394;29239;1155;92284;1196;4748;6512;7823;61246;10759;0,73;0,724;0,84;0,651;-51,27772844;-23,281632
927;Cambira;PR;0;0,64;58;7236;7236;0;2328;1792;536;4072;39;199;234;297;2657;646;0,725;0,702;0,835;0,651;-51,58163061;-23,60061188
928;Camboriú;SC;0;1,78;55;62361;62187;174;18312;17261;1051;50392;880;3124;4300;4977;33911;3200;0,726;0,736;0,866;0,6;-48,64999585;-27,0264565
929;Cambuci;RJ;0;0,01;7;14827;14810;17;5117;3920;1197;11260;135;481;712;869;7185;1878;0,691;0,672;0,809;0,608;-41,908636;-21,57727671
930;Cambuí;MG;0;3,61;196;26488;26450;38;9030;7638;1392;22241;275;990;1404;1736;14769;3067;0,75;0,722;0,872;0,674;-46,05801936;-22,61109716
931;Cambuquira;MG;0;25,52;821;12602;12590;12;4018;3375;643;10352;123;500;732;865;6524;1608;0,7;0,691;0,856;0,577;-45,29252051;-21,85540977
932;Cametá;PA;0;0,01;1;120896;120881;15;23642;10990;12652;52782;948;4146;5286;6008;32123;4271;0,58;0,538;0,754;0,474;-49,49783017;-2,24683848
933;Camocim;CE;0;0,18;13;60158;60158;0;15713;11879;3834;43492;675;2649;3807;4673;27582;4106;0,62;0,565;0,729;0,578;-40,84752774;-2,900966575
934;Camocim De São Félix;PE;0;0,23;41;17104;17104;0;5212;4395;817;14256;180;847;1248;1430;8706;1845;0,588;0,585;0,738;0,472;-35,76519473;-8,36213804
935;Campanário;MG;0;9,98;250;3564;3564;0;1039;789;250;2647;25;138;242;275;1609;358;0,616;0,607;0,831;0,464;-41,73013179;-18,24112353
936;Campanha;MG;0;0,09;20;15433;15420;13;4736;4087;649;13202;165;669;985;1197;8465;1721;0,71;0,715;0,849;0,587;-45,39844867;-21,8353567
937;Campestre;MG;0;7,85;234;20686;20686;0;6680;3624;3056;11392;116;502;725;935;7468;1646;0,698;0,712;0,843;0,566;-46,24815851;-21,71145483
938;Campestre;AL;0;7,85;234;6598;6598;0;1692;1452;240;5433;102;398;589;696;3136;512;0,56;0,55;0,729;0,435;-35,56671773;-8,848375353
939;Campestre Da Serra;RS;0;11,53;393;3247;3243;4;1101;430;671;1224;18;53;70;105;773;205;0,706;0,713;0,886;0,557;-51,095664;-28,79651225
940;Campestre De Goiás;GO;0;0,11;22;3387;3387;0;1069;750;319;2308;23;105;165;237;1504;274;0,653;0,628;0,799;0,556;-49,69553426;-16,76230922
941;Campestre Do Maranhão;MA;0;0,06;13;13369;13369;0;3534;2817;717;10607;197;823;1188;1159;6432;808;0,652;0,611;0,774;0,586;-47,36763286;-6,164716646
942;Campina Da Lagoa;PR;0;0,13;34;15394;15394;0;5117;4198;919;12487;194;675;944;1158;7785;1731;0,7;0,677;0,829;0,623;-52,81356415;-24,59495658
943;Campina Das Missões;RS;0;0,01;8;6117;6115;2;2080;810;1270;2447;17;94;129;179;1591;437;0,738;0,698;0,849;0,677;-54,84532895;-27,99169003
944;Campina Do Monte Alegre;SP;0;0,52;53;5567;5553;14;1810;1545;265;4683;66;265;373;414;2965;600;0,72;0,687;0,846;0,634;-48,48039902;-23,58407684
945;Campina Do Simão;PR;0;0,08;9;4076;4076;0;1176;401;775;1379;19;96;162;152;849;101;0,63;0,598;0,792;0,527;-51,81478653;-25,10257847
946;Campina Grande;PB;0;0,02;4;385213;385132;81;112024;107034;4990;364483;5459;21057;27986;31348;238177;40456;0,72;0,702;0,812;0,654;-35,88385911;-7,22149704
947;Campina Grande Do Sul;PR;0;0,45;24;38769;38737;32;11595;9565;2030;30561;544;1995;2476;3055;20453;2038;0,718;0,712;0,86;0,605;-49,05346587;-25,30324751
948;Campina Verde;MG;0;1,03;38;19324;19314;10;6710;4949;1761;14307;175;635;904;1050;9204;2339;0,7;0,714;0,868;0,562;-49,48116905;-19,5354556
949;Campinaçu;GO;0;0,03;13;3656;3656;0;1208;715;493;2173;19;138;180;201;1369;266;0,631;0,644;0,819;0,476;-48,56983433;-13,78634859
950;Campinápolis;MT;0;0,13;10;14305;14305;0;1948;1604;344;4135;51;221;329;375;2761;398;0,54;0,597;0,803;0,324;-52,79749475;-14,53961743
951;Campinas;SP;0;1,16;57;1080113;1075724;4389;348424;343169;5255;1004839;11872;46027;59671;71266;687828;128175;0,805;0,829;0,86;0,731;-47,06015627;-22,9073425
952;Campinas Do Piauí;PI;0;7,82;281;5408;5408;0;1642;571;1071;1804;29;109;153;186;1082;245;0,544;0,524;0,776;0,397;-41,88074529;-7,654778128
953;Campinas Do Sul;RS;0;0,02;11;5506;5503;3;1882;1486;396;3962;33;145;240;283;2526;735;0,76;0,753;0,842;0,691;-52,63310448;-27,71160142
954;Campinorte;GO;0;0,04;3;11111;11105;6;3448;2813;635;8891;129;547;753;782;5824;856;0,688;0,685;0,841;0,565;-49,15634729;-14,31059796
955;Campo Alegre;AL;0;0,42;44;50816;50816;0;10949;5065;5884;23458;376;1761;2454;2779;14408;1680;0,57;0,531;0,742;0,47;-36,35243475;-9,783416039
956;Campo Alegre;SC;0;0,42;44;11748;11603;145;3650;2271;1379;6676;89;393;543;604;4309;738;0,71;0,677;0,845;0,636;-49,26334448;-26,19065928
957;Campo Alegre De Goiás;GO;0;0,06;3;6060;6060;0;1932;1400;532;4440;84;329;369;397;2887;374;0,69;0,702;0,811;0,586;-47,7782251;-17,64055514
958;Campo Alegre De Lourdes;BA;0;0,1;9;28090;28090;0;7630;2345;5285;8108;148;560;704;852;4957;887;0,557;0,516;0,778;0,43;-43,01229844;-9,517154114
959;Campo Alegre Do Fidalgo;PI;0;2,89;141;4693;4689;4;1261;365;896;1211;16;89;100;138;786;82;0,537;0,528;0,762;0,385;-41,83201332;-8,374480381
960;Campo Azul;MG;0;7,23;359;3684;3684;0;1026;444;582;1540;20;94;138;168;918;202;0,621;0,55;0,799;0,546;-44,81185821;-16,50406349
961;Campo Belo;MG;0;1,42;138;51544;51544;0;17173;16178;995;47527;593;2223;3093;3707;30992;6919;0,711;0,706;0,868;0,586;-45,27586136;-20,89531625
962;Campo Belo Do Sul;SC;0;0,01;2;7483;7483;0;2339;1350;989;4394;60;269;350;449;2814;452;0,64;0,648;0,768;0,528;-50,76199375;-27,89665739
963;Campo Bom;RS;0;0,25;9;60074;60046;28;20008;19217;791;53987;642;2567;3581;4359;37492;5346;0,745;0,755;0,852;0,643;-51,05886992;-29,6756851
964;Campo Bonito;PR;0;0,01;17;4407;4407;0;1317;769;548;2574;28;147;232;287;1581;299;0,68;0,69;0,813;0,562;-52,9968696;-25,03963448
965;Campo Do Brito;SE;0;1,13;106;16749;16745;4;5194;2647;2547;9472;143;603;758;924;5971;1073;0,621;0,625;0,793;0,484;-37,49635633;-10,74333515
966;Campo Do Meio;MG;0;0,36;38;11476;11470;6;3597;3150;447;9130;107;445;625;756;5974;1223;0,68;0,655;0,827;0,588;-45,83075714;-21,10932572
967;Campo Do Tenente;PR;0;2;238;7125;7120;5;2052;1221;831;3482;55;234;278;395;2234;286;0,69;0,661;0,806;0,606;-49,69037694;-25,98100566
968;Campo Erê;SC;0;0,93;55;9370;9366;4;2892;1999;893;6177;82;335;542;563;3815;840;0,69;0,702;0,787;0,595;-53,09015517;-26,39455114
969;Campo Florido;MG;0;5,29;61;6870;6870;0;2186;1656;530;4412;80;285;364;384;2842;457;0,706;0,735;0,858;0,558;-48,57300347;-19,76544539
970;Campo Formoso;BA;0;0,59;16;66616;66616;0;18034;7013;11021;24781;432;1523;2302;2327;15828;2369;0,586;0,566;0,749;0,475;-40,31882099;-10,50566155
971;Campo Grande;MS;1;11,87;349;786797;785017;1780;250542;247159;3383;765394;11390;44074;54942;63075;515538;76375;0,784;0,79;0,844;0,724;-54,61574357;-20,45802999
972;Campo Grande;AL;0;11,87;349;9032;9032;0;2368;1162;1206;4181;67;297;385;452;2549;431;0,524;0,502;0,739;0,387;-36,79084005;-9,956922603
973;Campo Grande Do Piauí;PI;0;0,06;6;5592;5592;0;1614;466;1148;1569;17;97;125;150;1038;142;0,56;0,545;0,721;0,446;-41,03120096;-7,13599312
974;Campo Largo;PR;0;0,08;14;112377;112342;35;34204;28728;5476;81489;1156;4403;5947;7059;55358;7566;0,745;0,73;0,854;0,664;-49,52884145;-25,4594905
975;Campo Largo Do Piauí;PI;0;0,07;5;6803;6803;0;1686;379;1307;1424;18;112;133;144;871;146;0,528;0,479;0,766;0,401;-42,62604104;-3,807868939
976;Campo Limpo De Goiás;GO;0;0,19;17;6241;6241;0;1911;1607;304;5131;111;388;467;517;3242;406;0,66;0,654;0,829;0,533;-49,08993652;-16,29862301
977;Campo Limpo Paulista;SP;0;0,02;2;74074;73873;201;22030;22030;;72014;1044;4131;5264;6142;48767;6666;0,769;0,733;0,84;0,739;-46,76381923;-23,20939643
978;Campo Magro;PR;0;0,05;7;24843;24822;21;7406;5816;1590;19115;307;1218;1535;1963;12786;1306;0,701;0,685;0,828;0,607;-49,42766497;-25,3679565
979;Campo Maior;PI;0;0,04;9;45177;45164;13;12969;9770;3199;26883;346;1327;1890;2279;17533;3508;0,66;0,629;0,793;0,566;-42,1667446;-4,829113927
980;Campo Mourão;PR;0;0,22;36;87194;87096;98;28187;26819;1368;83321;1136;4230;5853;7122;55685;9295;0,757;0,749;0,841;0,689;-52,38111509;-24,0412232
981;Campo Novo;RS;0;0,02;4;5459;5459;0;1847;1420;427;4102;50;165;287;394;2552;654;0,703;0,677;0,866;0,593;-53,80281387;-27,67449261
982;Campo Novo De Rondônia;RO;0;0,01;2;12665;12661;4;3651;1009;2642;3349;86;256;384;354;2102;167;0,593;0,667;0,772;0,404;-63,62499143;-10,56841647
983;Campo Novo Do Parecis;MT;0;0,01;1;27577;27577;0;8257;7847;410;25292;482;1829;2188;2459;17408;926;0,73;0,745;0,819;0,649;-57,88854648;-13,65473317
984;Campo Redondo;RN;0;0,06;11;10266;10266;0;2877;1534;1343;5197;81;323;413;447;3143;790;0,626;0,554;0,758;0,584;-36,18250457;-6,243383053
985;Campo Verde;MT;0;0,17;8;31589;31465;124;9670;7744;1926;20878;352;1386;1784;1895;14324;1137;0,75;0,755;0,834;0,67;-55,17165541;-15,55370427
986;Campos Altos;MG;0;0,02;2;14206;14197;9;4329;3922;407;12861;188;758;1070;1125;8399;1321;0,7;0,69;0,86;0,582;-46,17370992;-19,69889584
987;Campos Belos;GO;0;0,52;12;18410;18410;0;5373;4733;640;16133;274;1096;1475;1590;10358;1340;0,69;0,661;0,815;0,616;-46,7707833;-13,03672399
988;Campos Borges;RS;0;1,47;182;3494;3494;0;1244;745;499;2000;17;85;139;137;1280;342;0,708;0,704;0,819;0,616;-52,99891473;-28,89213177
989;Campos De Júlio;MT;0;0,03;4;5154;5147;7;1409;1157;252;4010;76;298;391;427;2690;128;0,74;0,8;0,825;0,625;-59,26340852;-13,71992305
990;Campos Do Jordão;SP;0;2,8;86;47789;47653;136;14303;14233;70;40088;554;2269;3100;3751;26874;3540;0,75;0,761;0,852;0,648;-45,5892017;-22,74009191
991;Campos Dos Goytacazes;RJ;0;0,58;107;463731;463418;313;142622;128809;13813;410548;5567;22710;30767;35272;267502;48730;0,716;0,715;0,83;0,619;-41,33047649;-21,75189863
992;Campos Gerais;MG;0;1,14;135;27600;27600;0;8565;6031;2534;19056;245;981;1487;1788;12263;2292;0,682;0,666;0,821;0,58;-45,75690737;-21,23869791
993;Campos Lindos;TO;0;0,3;26;8139;8128;11;1883;1128;755;4817;104;436;640;722;2650;265;0,544;0,578;0,738;0,377;-46,80197435;-7,971681394
994;Campos Novos;SC;0;0,02;3;32824;32816;8;10533;8773;1760;24524;333;1398;1824;2203;16119;2647;0,742;0,721;0,861;0,658;-51,22367299;-27,39905298
995;Campos Novos Paulista;SP;0;0,24;18;4539;4536;3;1494;1172;322;3525;56;208;289;316;2161;495;0,706;0,67;0,824;0,638;-50,00179472;-22,599749
996;Campos Sales;CE;0;0,36;11;26506;26506;0;7616;5683;1933;19071;298;1281;1672;1964;11232;2624;0,63;0,584;0,769;0,556;-40,37900313;-7,0733835
997;Campos Verdes;GO;0;0,35;20;5020;5020;0;1671;1488;183;4439;63;231;329;448;2857;511;0,654;0,608;0,796;0,577;-49,66326511;-14,27326696
998;Camutanga;PE;0;0,03;3;8156;8156;0;2264;1841;423;6534;101;377;548;658;3964;886;0,606;0,57;0,76;0,514;-35,28279064;-7,40708242
999;Cana Verde;MG;0;2,88;96;5589;5581;8;1823;1328;495;4040;59;195;315;299;2570;602;0,65;0,652;0,821;0,512;-45,18592531;-21,02345167
1000;Canaã;MG;0;38,65;545;4628;4628;0;1454;602;852;1846;22;67;105;159;1208;285;0,649;0,644;0,798;0,532;-42,61301145;-20,68737604
1001;Canaã Dos Carajás;PA;0;0,16;25;26716;26716;0;7478;5834;1644;20668;446;1793;2179;2228;13215;807;0,67;0,67;0,801;0,569;-49,84895843;-6,532196616
1002;Canabrava Do Norte;MT;0;0,13;25;4786;4786;0;1381;783;598;2686;63;217;300;297;1637;172;0,667;0,616;0,817;0,589;-51,83775801;-11,04618692
1003;Cananéia;SP;0;0,97;135;12226;12208;18;3693;3184;509;8288;124;488;689;823;5075;1089;0,72;0,677;0,851;0,649;-47,92848281;-25,01690807
1004;Canapi;AL;0;0,25;26;17250;17250;0;4484;1582;2902;5525;121;467;624;646;3038;629;0,506;0,504;0,719;0,357;-37,60564715;-9,117380298
1005;Canápolis;MG;0;0,01;3;11365;11365;0;3698;3295;403;10029;130;546;640;800;6775;1138;0,722;0,721;0,872;0,598;-49,20405445;-18,72166372
1006;Canápolis;BA;0;0,01;3;9410;9410;0;2558;953;1605;3218;67;248;298;316;1916;373;0,565;0,531;0,732;0,463;-44,20502899;-13,0759115
1007;Canarana;MT;0;0,03;5;18754;18724;30;5217;4657;560;14253;224;909;1204;1262;9591;1063;0,693;0,735;0,825;0,549;-52,27345686;-13,55922951
1008;Canarana;BA;0;0,03;5;24067;24067;0;6985;3437;3548;11410;164;752;1139;1167;6916;1272;0,59;0,555;0,734;0,496;-41,76549223;-11,68758331
1009;Canas;SP;0;0,95;31;4385;4385;0;1205;1127;78;4069;67;287;338;394;2610;373;0,7;0,646;0,797;0,677;-45,05697574;-22,69066907
1010;Canavieira;PI;0;0,4;52;3921;3921;0;1091;483;608;1734;21;128;196;178;1021;190;0,583;0,525;0,778;0,485;-43,71942803;-7,69462156
