MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
CAMPO DO BRITO;1;3;2
CAMPO DO MEIO ;3;4;
CAMPO DO TENENTE;1;1;
CAMPO ERE ;4;2;2
CAMPO FLORIDO ;2;1;1
CAMPO FORMOSO ;1;3;4
CAMPO GRANDE;86;158;93
CAMPO GRANDE DO PIAUI ;;1;
CAMPO LARGO ;12;14;6
CAMPO LIMPO DE GOIAS;2;1;
CAMPO LIMPO PAULISTA;5;12;6
CAMPO MAGRO ;2;3;1
CAMPO MAIOR ;1;4;4
CAMPO MOURAO;14;14;10
CAMPO NOVO;3;2;2
CAMPO NOVO DE RONDONIA;4;2;
CAMPO NOVO DO PARECIS ;5;4;4
CAMPO REDONDO ;1;1;
CAMPO VERDE ;4;4;3
CAMPOS ALTOS;;4;3
CAMPOS BELOS;;3;4
CAMPOS BORGES ;2;;
CAMPOS DE JULIO ;4;3;1
CAMPOS DO JORDAO;7;6;6
CAMPOS DOS GOYTACAZES ;24;51;31
CAMPOS GERAIS ;3;8;3
CAMPOS LINDOS ;1;1;
CAMPOS NOVOS;6;6;3
CAMPOS NOVOS PAULISTA ;3;2;
CAMPOS SALES;1;2;3
CAMPOS VERDES ;;1;1
CAMUTANGA ;1;1;
CANA VERDE;2;2;
CANAA ;1;1;
CANAA DOS CARAJAS ;2;7;6
CANABRAVA DO NORTE;1;1;
CANANEIA;1;1;2
CANAPI;2;1;
CANAPOLIS ;3;4;1
CANARANA;5;5;3
CANAS ;1;1;
CANAVIEIRAS ;1;4;3
CANDEAL ;1;1;
CANDEIAS;5;13;6
CANDEIAS DO JAMARI;3;2;2
CANDELARIA;1;5;4
CANDIBA ;1;2;1
CANDIDO DE ABREU;5;2;2
CANDIDO GODOI ;2;1;2
CANDIDO MENDES;;1;1
CANDIDO MOTA;2;5;4
CANDIDO RODRIGUES ;;1;2
CANDIDO SALES ;;3;2
CANDIOTA;3;5;2
CANDOI;4;2;2
CANELA;4;8;5
CANELINHA ;3;4;
CANGUARETAMA;1;2;2
CANGUCU ;3;8;5
CANHOBA ;;;1
CANHOTINHO;1;2;1
CANINDE ;;4;4
CANINDE DE SAO FRANCISCO;;3;4
CANITAR ;1;1;
CANOAS;29;103;39
CANOINHAS ;8;6;4
CANSANCAO ;2;3;2
CANTA ;1;3;
CANTAGALO ;8;6;6
CANTANHEDE;1;1;1
CANTO DO BURITI ;;3;3
CANUDOS ;3;2;
CANUDOS DO VALE ;1;1;
CANUTAMA;;1;1
CAPANEMA;5;13;9
CAPAO ALTO;1;;
CAPAO BONITO;5;4;4
CAPAO BONITO DO SUL ;1;;
CAPAO DA CANOA;2;24;6
CAPAO DO CIPO ;3;1;
CAPAO DO LEAO ;4;4;2
CAPARAO ;3;4;
CAPELA;1;5;5
CAPELA DE SANTANA ;1;;1
CAPELA DO ALTO;1;1;1
CAPELA DO ALTO ALEGRE ;3;2;
CAPELA NOVA ;1;1;
CAPELINHA ;;8;4
CAPETINGA ;2;1;1
CAPIM ;1;1;
CAPIM BRANCO;2;2;
CAPIM GROSSO;1;4;3
CAPINOPOLIS ;2;2;2
CAPINZAL;5;3;2
CAPINZAL DO NORTE ;1;1;
CAPISTRANO;2;2;
CAPITAO ;1;;
CAPITAO ANDRADE ;2;2;
CAPITAO DE CAMPOS ;1;1;
CAPITAO ENEAS ;3;5;
CAPITAO LEONIDAS MARQUES;3;3;4
CAPITAO POCO;1;5;4
CAPITOLIO ;3;4;
CAPIVARI;6;6;5
CAPIVARI DE BAIXO ;1;2;2
CAPIVARI DO SUL ;1;2;2
CAPIXABA;2;3;
CAPOEIRAS ;1;2;1
CAPUTIRA;2;3;
CARAA ;;;1
CARACARAI ;1;5;3
CARACOL ;2;3;
CARAGUATATUBA ;10;10;7
CARAI ;3;3;
CARAIBAS;1;1;
CARAMBEI;3;4;3
CARANDAI;2;4;4
CARANGOLA ;3;8;4
CARAPEBUS ;2;5;1
CARAPICUIBA ;10;28;11
CARATINGA ;1;13;6
CARAUARI;;2;3
CARAUBAS;1;3;2
CARAUBAS DO PIAUI ;1;1;
CARAVELAS ;1;3;1
CARAZINHO ;8;18;7
CARBONITA ;;1;1
CARDEAL DA SILVA;1;1;
CARDOSO ;;2;2
CARDOSO MOREIRA ;2;3;1
CAREACU ;;1;1
CAREIRO ;;2;2
CAREIRO DA VARZEA ;1;1;
CARIACICA ;19;76;16
CARIDADE;;1;1
CARIDADE DO PIAUI ;1;1;
CARINHANHA;1;3;2
CARIRA;1;3;4
CARIRE;1;1;
CARIRI DO TOCANTINS ;1;1;
CARIRIACU ;1;2;1
CARIUS;2;2;
CARLINDA;3;2;
CARLOPOLIS;4;2;2
CARLOS BARBOSA;7;8;3
CARLOS CHAGAS ;;7;3
CARLOS GOMES;2;;
CARMESIA;1;1;
CARMO ;;2;3
CARMO DA CACHOEIRA;3;3;1
CARMO DA MATA ;2;4;1
CARMO DE MINAS;3;2;
CARMO DO CAJURU ;5;7;1
CARMO DO PARANAIBA;3;6;4
CARMO DO RIO CLARO;1;6;3
CARMO DO RIO VERDE;1;2;2
CARMOPOLIS;2;3;2
CARMOPOLIS DE MINAS ;;4;2
CARNAIBA;3;2;
CARNAUBA DOS DANTAS ;1;1;
CARNAUBAIS;1;1;
CARNAUBAL ;2;2;
CARNAUBEIRA DA PENHA;1;1;
CARNEIRINHO ;2;4;1
CAROEBE ;1;1;
CAROLINA;1;4;3
CARPINA ;5;6;6
CARRANCAS ;2;1;
CARUARU ;12;20;18
CARUTAPERA;;2;2
CARVALHOPOLIS ;2;1;
CARVALHOS ;2;1;
CASA BRANCA ;5;3;4
CASA NOVA ;;3;4
CASCA ;2;2;3
CASCALHO RICO ;1;;
CASCAVEL;54;38;38
CASEARA ;1;1;
CASEIROS;3;;
CASIMIRO DE ABREU ;1;2;4
CASINHAS;1;1;
CASSERENGUE ;1;1;
CASSIA;3;2;2
CASSIA DOS COQUEIROS;1;1;
CASSILANDIA ;3;4;4
CASTANHAL ;6;46;11
CASTANHEIRA ;3;1;
CASTANHEIRAS;1;;
CASTELANDIA ;;1;1
CASTELO ;2;7;4
CASTELO DO PIAUI;;2;1
CASTILHO;1;4;3
CASTRO;9;6;5
CASTRO ALVES;1;3;2
CATAGUASES;2;10;5
CATALAO ;12;10;9
CATANDUVA ;14;23;13
CATANDUVAS;7;4;3
CATARINA;1;2;1
CATAS ALTAS ;2;2;
CATENDE ;;3;3
CATIGUA ;1;1;1
CATOLANDIA;1;1;
CATOLE DO ROCHA ;2;4;4
CATU;1;5;5
CATUIPE ;1;1;2
CATUJI;2;1;
CATUNDA ;2;2;
CATURAI ;1;1;
CATURAMA;1;2;
CATURITE;1;;
CATUTI;1;1;
CAUCAIA ;;9;9
CAVALCANTE;;1;1
CAXAMBU ;3;5;5
CAXAMBU DO SUL;3;2;1
CAXIAS;3;8;7
CAXIAS DO SUL ;68;154;69
CEARA-MIRIM ;;3;4
CEDRAL;2;3;2
CEDRO ;3;3;1
CEDRO DE SAO JOAO ;1;2;
CEDRO DO ABAETE ;1;1;
CELSO RAMOS ;2;1;
CENTENARIO;3;1;1
CENTENARIO DO SUL ;3;2;2
CENTRAL ;2;2;
CENTRAL DE MINAS;2;2;
CENTRAL DO MARANHAO ;1;1;
CENTRALINA;1;2;1
CENTRO DO GUILHERME ;1;1;
CENTRO NOVO DO MARANHAO ;1;1;
CEREJEIRAS;2;3;4
CERES ;3;3;4
CERQUEIRA CESAR ;1;4;4
CERQUILHO ;6;5;5
CERRITO ;1;1;1
CERRO AZUL;3;3;1
CERRO BRANCO;1;;1
CERRO GRANDE;2;;
CERRO GRANDE DO SUL ;1;3;1
CERRO LARGO ;3;3;4
CERRO NEGRO ;2;;
CERRO-CORA;1;1;
CESARIO LANGE ;2;3;3
CEU AZUL;3;2;2
CEZARINA;;;1
CHA DE ALEGRIA;1;1;
CHA GRANDE;1;2;1
CHA PRETA ;1;1;
CHALE ;2;3;
CHAPADA ;2;1;2
CHAPADA DO NORTE;1;1;1
CHAPADA DOS GUIMARAES ;2;3;2
CHAPADA GAUCHA;1;2;1
CHAPADAO DO CEU ;3;2;2
CHAPADAO DO LAGEADO ;3;;
CHAPADAO DO SUL ;4;3;4
CHAPADINHA;1;6;4
CHAPECO ;43;34;24
CHARQUEADA;2;3;3
CHARQUEADAS ;2;12;4
CHARRUA ;2;;
CHAVAL;2;2;
CHAVANTES ;2;5;4
CHAVES;1;1;
CHIADOR ;1;1;
CHIAPETTA ;2;;1
CHOPINZINHO ;3;5;4
CHORO ;1;2;
CHOROZINHO;1;1;
CHORROCHO ;;1;1
CHUI;2;2;2
CHUPINGUAIA ;3;2;1
CHUVISCA;2;1;
CIANORTE;9;9;6
CICERO DANTAS ;;3;4
CIDADE GAUCHA ;3;3;3
CIDADE OCIDENTAL;1;2;2
CIDELANDIA;2;1;
CIDREIRA;1;3;1
CIPO;1;2;1
CIPOTANEA ;1;1;
CIRIACO ;1;;1
CLARAVAL;1;;
CLARO DOS POCOES;1;1;
CLAUDIA ;1;2;2
CLAUDIO ;3;2;3
CLEMENTINA;1;2;1
CLEVELANDIA ;4;2;3
COARACI ;;3;3
COARI ;1;7;4
COCAL ;1;3;2
COCAL DO SUL;2;4;3
COCALINHO ;2;1;
COCALZINHO DE GOIAS ;3;2;2
COCOS ;1;1;1
CODAJAS ;1;1;1
CODO;3;7;4
COELHO NETO ;;3;2
COIMBRA ;;1;1
COITE DO NOIA ;2;2;
COLARES ;1;2;
COLATINA;9;9;10
COLIDER ;4;5;3
COLINA;3;5;4
COLINAS ;3;5;3
COLINAS DO SUL;1;1;
COLINAS DO TOCANTINS;1;4;4
COLMEIA ;;2;2
COLNIZA ;4;2;
COLOMBIA;;1;1
COLOMBO ;7;14;11
COLONIA DO GURGUEIA ;1;2;
COLONIA LEOPOLDINA;2;2;
COLORADO;4;4;6
COLORADO DO OESTE ;3;3;3
COLUNA;1;1;1
COMBINADO ;1;1;
COMENDADOR GOMES;1;1;
COMENDADOR LEVY GASPARIAN ;;2;1
COMERCINHO;2;2;
COMODORO;3;3;2
CONCEICAO ;;2;2
CONCEICAO DA APARECIDA;2;3;1
CONCEICAO DA BARRA;4;6;3
CONCEICAO DA BARRA DE MINAS ;2;2;
CONCEICAO DA FEIRA;2;2;
CONCEICAO DAS ALAGOAS ;1;3;4
CONCEICAO DAS PEDRAS;1;1;
CONCEICAO DE IPANEMA;1;1;
CONCEICAO DE MACABU ;;3;3
CONCEICAO DO ALMEIDA;1;2;1
CONCEICAO DO ARAGUAIA ;1;3;5
CONCEICAO DO CANINDE;1;1;
CONCEICAO DO CASTELO;2;3;2
CONCEICAO DO COITE;4;3;4
CONCEICAO DO JACUIPE;;4;3
CONCEICAO DO LAGO-ACU ;1;1;
CONCEICAO DO MATO DENTRO;2;2;2
CONCEICAO DO PARA ;1;;1
CONCEICAO DO RIO VERDE;1;3;2
CONCEICAO DO TOCANTINS;1;1;
CONCEICAO DOS OUROS ;1;2;1
CONCHAL ;4;5;4
CONCHAS ;3;5;3
CONCORDIA ;16;7;8
CONCORDIA DO PARA ;1;5;1
CONDADO ;3;3;
CONDE ;3;3;1
CONDEUBA;;2;2
CONDOR;1;1;2
CONEGO MARINHO;1;1;
CONFINS ;3;2;1
CONFRESA;2;3;2
CONGO ;1;1;
CONGONHAL ;2;2;1
CONGONHAS ;6;7;5
CONGONHAS DO NORTE;1;1;
CONGONHINHAS;2;1;1
CONQUISTA ;1;1;2
CONQUISTA D'OESTE ;1;1;
CONSELHEIRO LAFAIETE;9;13;8
CONSELHEIRO MAIRINCK;2;1;
CONSELHEIRO PENA;3;6;2
CONSTANTINA ;1;2;3
CONTAGEM;61;95;44
CONTENDA;4;5;2
CONTENDAS DO SINCORA;1;1;
COQUEIRAL ;1;2;1
COQUEIRO BAIXO;1;;
COQUEIRO SECO ;2;2;
COQUEIROS DO SUL;3;;
CORACAO DE JESUS;2;4;1
CORACAO DE MARIA;1;2;1
CORBELIA;2;4;4
CORDEIRO;;3;4
CORDEIROPOLIS ;4;5;4
CORDEIROS ;1;2;
CORDILHEIRA ALTA;3;1;
CORDISBURGO ;2;2;
CORDISLANDIA;1;1;
COREAU;2;3;
COREMAS ;2;2;
CORGUINHO ;2;1;
CORIBE;;1;1
CORINTO ;1;4;4
CORNELIO PROCOPIO ;6;4;6
COROACI ;1;2;1
COROADOS;1;3;1
COROATA ;2;2;3
COROMANDEL;3;5;4
CORONEL BARROS;2;;
CORONEL BICACO;1;1;2
CORONEL DOMINGOS SOARES ;1;;
CORONEL EZEQUIEL;1;1;
CORONEL FABRICIANO;10;9;8
CORONEL FREITAS ;3;3;1
CORONEL JOAO PESSOA ;1;1;
CORONEL JOAO SA ;2;2;
CORONEL MACEDO;2;1;
CORONEL MARTINS ;1;;
CORONEL PACHECO ;1;2;
CORONEL PILAR ;2;;
CORONEL SAPUCAIA;2;1;
CORONEL VIVIDA;6;3;3
CORONEL XAVIER CHAVES ;2;2;
CORREGO DANTA ;2;1;
CORREGO DO OURO ;1;1;
CORREGO FUNDO ;2;1;
CORREIA PINTO ;3;3;2
CORRENTE;;3;4
CORRENTES ;2;2;
CORRENTINA;1;3;4
CORTES;1;2;
CORUMBA ;6;9;6
CORUMBA DE GOIAS;1;3;3
CORUMBAIBA;2;3;3
CORUMBATAI;1;2;1
CORUMBATAI DO SUL ;1;;
CORUMBIARA;3;2;
CORUPA;4;3;2
CORURIPE;1;8;4
COSMOPOLIS;3;3;5
COSMORAMA ;;2;2
COSTA MARQUES ;3;2;1
COSTA RICA;1;3;2
COTEGIPE;1;1;
COTIA ;24;28;20
COTIPORA;1;;1
COTRIGUACU;5;2;
COUTO DE MAGALHAES;1;1;
COXILHA ;2;;
COXIM ;3;5;3
CRAIBAS ;1;2;1
CRATEUS ;1;3;5
CRATO ;5;6;7
CRAVINHOS ;2;4;5
CRAVOLANDIA ;1;2;
CRICIUMA;39;34;26
CRISOLITA ;1;1;
CRISOPOLIS;1;2;1
CRISSIUMAL;3;2;3
CRISTAIS;2;4;1
CRISTAIS PAULISTA ;3;1;1
CRISTAL ;4;2;1
CRISTAL DO SUL;1;1;
CRISTALANDIA;2;1;
CRISTALANDIA DO PIAUI ;1;1;
CRISTALIA ;1;1;
CRISTALINA;5;6;4
CRISTIANO OTONI ;2;2;
CRISTIANOPOLIS;2;1;
CRISTINA;2;4;1
CRISTINAPOLIS ;2;1;1
CRISTINO CASTRO ;2;2;
CRISTOPOLIS ;1;1;
CRIXAS;1;3;4
CRIXAS DO TOCANTINS ;1;1;
CROATA;2;2;
CROMINIA;2;1;
CRUCILANDIA ;1;1;
CRUZ;2;2;
CRUZ ALTA ;10;19;8
CRUZ DAS ALMAS;1;4;5
CRUZ DO ESPIRITO SANTO;1;1;
CRUZ MACHADO;3;2;3
CRUZALIA;;;1
CRUZALTENSE ;3;;
CRUZEIRO;7;7;6
CRUZEIRO DA FORTALEZA ;1;;1
CRUZEIRO DO IGUACU;3;1;
CRUZEIRO DO OESTE ;2;3;4
CRUZEIRO DO SUL ;5;21;8
CRUZETA ;1;2;
CRUZILIA;1;3;4
CRUZMALTINA ;2;1;
CUBATAO ;19;15;9
CUBATI;1;1;
CUIABA;59;84;72
CUITE ;;2;2
CUITE DE MAMANGUAPE ;1;1;
CUITEGI ;1;1;
CUJUBIM ;2;3;1
CUMARI;1;1;
CUMARU;2;2;
CUMARU DO NORTE ;1;1;1
CUNHA ;3;3;3
CUNHA PORA;4;4;2
CUNHATAI;3;;
CUPARAQUE ;2;2;
CUPIRA;1;1;1
CURACA;1;2;1
CURIMATA;1;2;1
CURIONOPOLIS;;3;3
CURITIBA;259;353;347
CURITIBANOS ;3;6;5
CURIUVA ;4;4;
CURRAIS NOVOS ;1;3;4
CURRAL DE CIMA;1;1;
CURRAL DE DENTRO;1;1;
CURRALINHO;1;1;1
CURUA ;1;1;1
CURUCA;1;3;2
CURURUPU;;4;2
CURVELANDIA ;2;1;
CURVELO ;7;10;5
CUSTODIA;1;3;2
CUTIAS;1;1;
DAMIANOPOLIS;1;1;
DARCINOPOLIS;1;1;
DARIO MEIRA ;;1;1
DATAS ;;;1
DAVID CANABARRO ;1;1;2
DAVINOPOLIS ;3;4;
DELFIM MOREIRA;1;1;1
DELFINOPOLIS;1;;
DELMIRO GOUVEIA ;;4;4
DELTA ;2;1;
DEMERVAL LOBAO;2;2;
DENISE;2;2;1
DEODAPOLIS;1;2;2
DEPUTADO IRAPUAN PINHEIRO ;1;1;
DERRUBADAS;2;;1
DESCALVADO;1;3;5
DESCANSO;4;2;1
DESCOBERTO;2;2;
DESTERRO;1;1;
DESTERRO DE ENTRE RIOS;1;1;1
DESTERRO DO MELO;1;1;
DEZESSEIS DE NOVEMBRO ;3;;
DIADEMA ;38;45;37
DIAMANTE;1;1;
DIAMANTE D'OESTE;3;1;
DIAMANTE DO NORTE ;2;1;1
DIAMANTE DO SUL ;2;1;
DIAMANTINA;4;12;6
DIAMANTINO;3;3;3
DIANOPOLIS;2;3;3
DIAS D'AVILA;2;11;5
DILERMANDO DE AGUIAR;;;1
DIONISIO;1;;
DIONISIO CERQUEIRA;2;4;2
DIRCE REIS;1;;
DIRCEU ARCOVERDE;1;1;
DIVINESIA ;1;1;
DIVINO;3;4;3
DIVINO DAS LARANJEIRAS;2;3;
DIVINO DE SAO LOURENCO;1;1;1
DIVINOLANDIA;3;3;2
DIVINOLANDIA DE MINAS ;2;2;
DIVINOPOLIS ;26;26;17
DIVINOPOLIS DE GOIAS;1;1;
DIVINOPOLIS DO TOCANTINS;2;1;
DIVISA ALEGRE ;1;1;
DIVISA NOVA ;2;3;
DIVISOPOLIS ;;1;1
DOBRADA ;2;1;
DOIS CORREGOS ;1;4;4
DOIS IRMAOS ;2;8;6
DOIS IRMAOS DAS MISSOES ;2;;
DOIS IRMAOS DO BURITI ;1;2;1
DOIS IRMAOS DO TOCANTINS;2;1;
DOIS LAJEADOS ;1;2;2
DOIS RIACHOS;2;2;
DOIS VIZINHOS ;10;5;5
DOLCINOPOLIS;;;1
DOM AQUINO;2;2;1
DOM BASILIO ;1;2;1
DOM BOSCO ;2;2;
DOM CAVATI;2;1;1
DOM ELISEU;3;4;5
DOM EXPEDITO LOPES;1;1;
DOM FELICIANO ;3;2;2
DOM INOCENCIO ;1;1;
DOM JOAQUIM ;2;1;
DOM MACEDO COSTA;1;1;
DOM PEDRITO ;3;6;6
DOM PEDRO ;;4;2
DOM PEDRO DE ALCANTARA;1;;
DOM SILVERIO;1;2;1
DOMINGOS MARTINS;6;7;4
DONA EMMA ;3;1;
DONA EUZEBIA;2;4;1
DONA FRANCISCA;1;;1
DONA INES ;1;1;
DORES DE CAMPOS ;2;5;
DORES DE GUANHAES ;1;1;
DORES DO INDAIA ;;5;3
DORES DO RIO PRETO;2;1;1
DORES DO TURVO;1;1;
DORESOPOLIS ;2;;
DORMENTES ;2;2;
DOURADINA ;4;4;3
DOURADO ;1;1;1
DOURADOQUARA;2;1;
DOURADOS;21;31;20
DOUTOR CAMARGO;2;1;1
DOUTOR MAURICIO CARDOSO ;1;1;3
DOUTOR PEDRINHO ;3;1;
DOUTOR RICARDO;2;;
DOUTOR SEVERIANO;1;1;
DOUTOR ULYSSES;1;1;
DOVERLANDIA ;;1;1
DRACENA ;4;6;6
DUARTINA;1;3;3
DUAS BARRAS ;;2;2
DUAS ESTRADAS ;1;1;
DUERE ;1;1;
DUMONT;3;2;
DUQUE BACELAR ;;1;1
DUQUE DE CAXIAS ;38;54;41
DURANDE ;2;4;
ECHAPORA;2;2;1
ECOPORANGA;1;3;3
EDEALINA;2;1;
EDEIA ;2;2;2
EIRUNEPE;;2;2
ELDORADO;3;4;3
ELDORADO DO SUL ;3;15;3
ELDORADO DOS CARAJAS;1;2;2
ELESBAO VELOSO;1;1;1
ELIAS FAUSTO;4;4;2
ELISEU MARTINS;1;1;
ELISIARIO ;1;1;
ELISIO MEDRADO;1;1;
ELOI MENDES ;2;4;4
EMBAUBA ;;;1
EMBU DAS ARTES;9;24;12
EMBU-GUACU;4;11;6
EMILIANOPOLIS ;1;1;
ENCANTADO ;3;4;5
ENCANTO ;1;1;
ENCRUZILHADA;1;2;1
ENCRUZILHADA DO SUL ;2;4;3
ENEAS MARQUES ;3;;1
ENGENHEIRO BELTRAO;3;3;4
ENGENHEIRO CALDAS ;1;2;1
ENGENHEIRO COELHO ;5;3;2
ENGENHEIRO NAVARRO;1;;
ENGENHEIRO PAULO DE FRONTIN ;2;3;2
ENGENHO VELHO ;2;1;
ENTRE FOLHAS;;;1
ENTRE IJUIS ;1;1;2
ENTRE RIOS;4;3;3
ENTRE RIOS DE MINAS ;1;3;2
ENTRE RIOS DO OESTE ;1;1;1
ENTRE RIOS DO SUL ;1;;1
ENVIRA;;1;1
EPITACIOLANDIA;;2;1
EQUADOR ;1;1;
EREBANGO;2;;1
ERECHIM ;21;22;13
ERERE ;1;1;
ERICO CARDOSO ;1;1;
ERNESTINA ;2;;1
ERVAL GRANDE;2;;1
ERVAL SECO;1;1;2
ERVAL VELHO ;2;1;
ERVALIA ;3;3;1
ESCADA;;6;5
ESMERALDA ;1;1;2
ESMERALDAS;;6;3
ESPERA FELIZ;2;7;3
ESPERANCA ;2;4;3
ESPERANCA DO SUL;3;;
ESPERANCA NOVA;1;;
ESPERANTINA ;2;4;4
ESPERANTINOPOLIS;1;4;1
ESPIGAO ALTO DO IGUACU;2;1;
ESPIGAO D'OESTE ;2;3;2
ESPINOSA;2;3;3
ESPIRITO SANTO;1;1;
ESPIRITO SANTO DO DOURADO ;2;1;
ESPIRITO SANTO DO PINHAL;5;6;6
ESPIRITO SANTO DO TURVO ;;1;1
ESPLANADA ;;5;3
ESPUMOSO;5;2;3
ESTACAO ;3;1;1
ESTANCIA;2;8;6
ESTANCIA VELHA;3;7;5
ESTEIO;9;19;7
ESTIVA;1;2;2
ESTIVA GERBI;4;3;1
ESTREITO;;3;4
ESTRELA ;4;8;4
ESTRELA D'OESTE ;1;2;4
ESTRELA DE ALAGOAS;2;2;
ESTRELA DO INDAIA ;1;;
ESTRELA DO NORTE;2;3;
ESTRELA DO SUL;2;2;1
ESTRELA VELHA ;1;1;1
EUCLIDES DA CUNHA ;2;3;4
EUCLIDES DA CUNHA PAULISTA;1;2;1
EUGENIO DE CASTRO ;1;;1
EUGENOPOLIS ;3;4;1
EUNAPOLIS ;7;9;7
EUSEBIO ;1;5;5
EXTREMA ;9;8;5
EXTREMOZ;2;3;1
EXU ;1;2;1
FAGUNDES;1;1;
FAGUNDES VARELA ;3;1;
FAINA ;2;1;
FARIAS BRITO;2;2;
FARO;1;1;1
FAROL ;1;;
FARROUPILHA ;12;27;8
FARTURA ;4;3;3
FATIMA;3;2;
FATIMA DO SUL ;1;6;3
FAXINAL ;3;4;4
FAXINAL DO SOTURNO;3;3;3
FAXINAL DOS GUEDES;4;4;2
FAXINALZINHO;3;;
FAZENDA NOVA;;1;1
FAZENDA RIO GRANDE;6;5;6
FAZENDA VILANOVA;1;;1
FEIJO ;1;3;3
FEIRA DA MATA ;1;1;
FEIRA DE SANTANA;27;56;32
FEIRA GRANDE;2;2;
FEIRA NOVA;3;4;
FEIRA NOVA DO MARANHAO;1;1;
FELICIO DOS SANTOS;1;1;
FELIPE GUERRA ;1;1;
FELISBURGO;2;1;1
FELIXLANDIA ;2;1;
FELIZ ;2;6;3
FELIZ DESERTO ;1;1;
FELIZ NATAL ;3;2;1
FENIX ;1;;1
FERNANDES PINHEIRO;2;1;
FERNANDES TOURINHO;1;1;
FERNANDO DE NORONHA ;;1;2
FERNANDO PRESTES;1;2;1
FERNANDOPOLIS ;10;7;7
FERRAZ DE VASCONCELOS ;4;6;8
FERREIRA GOMES;1;;
FERREIROS ;1;1;
FERROS;2;3;1
FERVEDOURO;3;2;
FIGUEIRA;1;1;1
FIGUEIRAO ;2;1;
FIGUEIROPOLIS ;1;1;
FIGUEIROPOLIS D'OESTE ;2;1;
FILADELFIA;3;4;1
FIRMINO ALVES ;1;1;
FIRMINOPOLIS;1;3;3
FLEXEIRAS ;1;2;
FLOR DA SERRA DO SUL;2;1;
FLOR DO SERTAO;2;;
FLORAI;3;;
FLORANIA;1;1;
FLOREAL ;1;1;
FLORES;2;2;1
FLORES DA CUNHA ;5;7;5
FLORES DE GOIAS ;1;2;
FLORES DO PIAUI ;1;1;
FLORESTA;2;3;3
FLORESTA AZUL ;;1;1
FLORESTA DO ARAGUAIA;2;1;1
FLORESTAL ;3;3;
FLORESTOPOLIS ;1;1;
FLORIANO;2;8;4
FLORIANO PEIXOTO;2;1;
FLORIANOPOLIS ;101;133;90
FLORIDA PAULISTA;;2;2
FLORINEA;;;1
FONTE BOA ;1;2;1
FONTOURA XAVIER ;3;2;2
FORMIGA ;7;11;5
FORMIGUEIRO ;2;1;1
FORMOSA ;5;8;7
FORMOSA DA SERRA NEGRA;1;1;1
FORMOSA DO OESTE;2;1;2
FORMOSA DO RIO PRETO;;3;3
FORMOSA DO SUL;2;;
FORMOSO ;3;4;1
FORMOSO DO ARAGUAIA ;;2;2
FORQUETINHA ;2;;
FORQUILHA ;1;2;1
FORQUILHINHA;3;3;3
FORTALEZA ;95;226;182
FORTALEZA DE MINAS;1;2;1
FORTALEZA DO TABOCAO;1;1;
FORTALEZA DOS NOGUEIRAS ;;2;2
FORTALEZA DOS VALOS ;1;1;2
FORTIM;2;2;
FORTUNA ;;2;1
FORTUNA DE MINAS;1;2;
FOZ DO IGUACU ;35;60;21
FOZ DO JORDAO ;1;;
FRAIBURGO ;5;4;4
FRANCA;36;29;32
FRANCINOPOLIS ;1;1;
FRANCISCO ALVES ;3;1;
FRANCISCO BADARO;1;1;
FRANCISCO BELTRAO ;24;9;6
FRANCISCO DUMONT;1;;
FRANCISCO MORATO;3;9;6
FRANCISCO SA;2;7;3
FRANCISCO SANTOS;1;1;
FRANCISCOPOLIS;1;1;
FRANCO DA ROCHA ;5;11;7
FRECHEIRINHA;;1;2
FREDERICO WESTPHALEN;4;6;4
FREI GASPAR ;1;1;
FREI INOCENCIO;2;3;
FREI MIGUELINHO ;1;1;
FREI PAULO;;1;3
FREI ROGERIO;1;1;
FRONTEIRA ;2;2;1
FRONTEIRA DOS VALES ;1;1;
FRONTEIRAS;;1;1
FRUTA DE LEITE;1;1;
FRUTAL;5;9;5
FUNDAO;1;6;2
FUNILANDIA;;1;
GABRIEL MONTEIRO;;;1
GALIA ;1;1;2
GALILEIA;2;2;
GALVAO;3;1;1
GAMELEIRA ;1;3;1
GAMELEIRA DE GOIAS;1;;
GAMELEIRAS;1;1;
GANDU ;;3;3
GARANHUNS ;7;15;9
GARARU;1;1;1
GARCA ;3;4;6
GARIBALDI ;5;9;6
GAROPABA;4;6;4
GARRAFAO DO NORTE ;1;2;2
GARRUCHOS ;1;;1
GARUVA;4;3;1
GASPAR;14;6;5
GASTAO VIDIGAL;;;1
GAUCHA DO NORTE ;3;2;1
GAURAMA ;2;1;2
GAVIAO;1;;
GAVIAO PEIXOTO;5;4;
GENERAL CAMARA;2;1;1
GENERAL CARNEIRO;5;4;
GENERAL SALGADO ;3;2;3
GENERAL SAMPAIO ;2;1;
GENTIL;2;;
GENTIO DO OURO;1;1;
GETULINA;1;1;2
GETULIO VARGAS;4;4;3
GILBUES ;;1;1
GIRAU DO PONCIANO ;;3;3
GIRUA ;3;5;3
GLAUCILANDIA;1;1;
GLICERIO;2;1;
GLORIA;1;2;
GLORIA D'OESTE;2;1;
GLORIA DE DOURADOS;1;2;2
GLORIA DO GOITA ;2;2;
GLORINHA;2;1;1
GODOFREDO VIANA ;1;1;
GODOY MOREIRA ;1;;
GOIABEIRA ;1;1;
GOIANA;7;11;6
GOIANAPOLIS ;1;2;2
GOIANDIRA ;1;1;1
